"start_sites.sitename","start_Date","start_climvar.val","start_climvar.class","start_month","end_Date","rep.yrs","check"
"Smithsonian_Environmental_Research_Center",1997,"63.7999992370605","cld",1,2000,4,4
"Smithsonian_Environmental_Research_Center",1997,"1.30000007152557","pet",1,1999,3,3
"Harvard_Forest",1915,"1","pet",1,1917,3,3
"Harvard_Forest",1968,"0.699999988079071","pet",1,1970,3,3
"Harvard_Forest",2003,"0.800000011920929","pet",1,2005,3,3
"Smithsonian_Conservation_Biology_Institute",1996,"68.8000030517578","cld",1,2000,5,5
"Smithsonian_Conservation_Biology_Institute",1920,"11.3000001907349","dtr",1,1922,3,3
"Smithsonian_Conservation_Biology_Institute",1963,"1.20000004768372","pet",1,1965,3,3
"Smithsonian_Conservation_Biology_Institute",1969,"1","pet",1,1971,3,3
"Smithsonian_Conservation_Biology_Institute",1983,"1.20000004768372","pet",1,1985,3,3
"Lilly_Dickey_Woods",1996,"71.3000030517578","cld",1,2002,7,7
"Ordway-Swisher",1997,"57.5","cld",1,2002,6,6
"Yosemite_National_Park",1996,"63.7999992370605","cld",1,2002,7,7
"Yosemite_National_Park",1957,"1.10000002384186","pet",1,1962,6,6
"Yosemite_National_Park",1927,"1.10000002384186","pet",1,1930,4,4
"Yosemite_National_Park",1987,"1","pet",1,1990,4,4
"Yosemite_National_Park",1939,"1.10000002384186","pet",1,1941,3,3
"Yosemite_National_Park",1966,"1.10000002384186","pet",1,1968,3,3
"Wind_River",1933,"7.20000028610229","dtr",1,1935,3,3
"Wind_River",1979,"0.5","pet",1,1985,7,7
"Wind_River",1993,"0.400000005960464","pet",1,1997,5,5
"Wind_River",1945,"0.5","pet",1,1948,4,4
"Wind_River",1964,"0.5","pet",1,1966,3,3
"Wind_River",1968,"0.5","pet",1,1970,3,3
"Wind_River",1990,"0.600000023841858","pet",1,1992,3,3
"Wind_River",2016,"0.5","pet",1,2018,3,3
"Utah_Forest_Dynamics_Plot",1996,"56.2999992370605","cld",1,2002,7,7
"Utah_Forest_Dynamics_Plot",1970,"1.60000002384186","pet",1,1972,3,3
"Utah_Forest_Dynamics_Plot",1929,"2.20000004768372","vap",1,1931,3,3
"Huai_Kha_Khaeng",1901,"31.3000011444092","cld",1,1913,13,13
"Huai_Kha_Khaeng",1901,"16.7000007629395","dtr",1,1936,36,36
"Huai_Kha_Khaeng",1956,"3.29999995231628","pet",1,1959,4,4
"Huai_Kha_Khaeng",1988,"3.20000004768372","pet",1,1991,4,4
"Huai_Kha_Khaeng",2015,"3","pet",1,2018,4,4
"Huai_Kha_Khaeng",1907,"3.10000014305115","pet",1,1909,3,3
"Huai_Kha_Khaeng",1911,"3.10000014305115","pet",1,1913,3,3
"Huai_Kha_Khaeng",1922,"3.20000004768372","pet",1,1924,3,3
"Huai_Kha_Khaeng",1929,"3.20000004768372","pet",1,1931,3,3
"Huai_Kha_Khaeng",1985,"3.10000014305115","pet",1,1987,3,3
"Huai_Kha_Khaeng",2000,"3","pet",1,2002,3,3
"Huai_Kha_Khaeng",2003,"3.20000004768372","pet",1,2005,3,3
"Huai_Kha_Khaeng",1931,"0.100000001490116","pre",1,1934,4,4
"Huai_Kha_Khaeng",1980,"0.100000001490116","pre",1,1982,3,3
"Huai_Kha_Khaeng",1958,"31.2000007629395","tmx",1,1960,3,3
"Huai_Kha_Khaeng",1931,"0.02","wet",1,1936,6,6
"Huai_Kha_Khaeng",1980,"0.02","wet",1,1982,3,3
"Barro_Colorado_Island",1910,"50","cld",1,1918,9,9
"Barro_Colorado_Island",1901,"50","cld",1,1907,7,7
"Barro_Colorado_Island",1920,"50","cld",1,1926,7,7
"Barro_Colorado_Island",1901,"6.70000028610229","dtr",1,1941,41,41
"Barro_Colorado_Island",1991,"6.70000028610229","dtr",1,1997,7,7
"Barro_Colorado_Island",1999,"6.70000028610229","dtr",1,2003,5,5
"Barro_Colorado_Island",1901,"3.70000004768372","pet",1,1916,16,16
"Barro_Colorado_Island",1918,"3.70000004768372","pet",1,1922,5,5
