Latitude: 38.8935  Longitude: -78.1454
X & Y on Lambert Conformal Conic: 1792495.16 -146153.59
Tile: 11571
Elevation: 341 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33590.79,0.00,241.63,0.00,6.46,-6.05,388.96
1980,2,33630.17,0.00,222.53,0.00,4.20,-6.02,389.73
1980,3,33672.77,0.00,184.53,0.00,3.65,-3.89,458.01
1980,4,33718.57,8.92,70.03,0.00,0.12,-3.23,481.22
1980,5,33767.53,7.20,78.93,0.00,-2.05,-5.82,395.81
1980,6,33819.61,0.00,253.56,0.00,1.86,-11.25,258.80
1980,7,33874.79,0.00,247.62,0.00,4.03,-8.26,327.91
1980,8,33933.01,0.00,212.14,0.00,4.35,-4.63,433.14
1980,9,33994.25,0.00,148.02,0.00,2.10,-3.40,475.36
1980,10,34058.47,0.00,255.63,0.00,3.26,-9.46,298.25
1980,11,34125.61,5.24,219.65,5.24,6.94,-6.50,375.74
1980,12,34195.63,0.00,209.62,3.43,5.64,-1.70,539.21
1980,13,34268.50,3.42,163.61,3.34,1.69,-5.79,396.58
1980,14,34344.15,13.96,178.93,2.72,4.00,-4.51,437.27
1980,15,34422.56,0.00,217.81,0.47,6.97,-0.65,582.53
1980,16,34503.66,0.00,247.89,0.00,9.31,-1.88,532.08
1980,17,34587.40,4.52,175.41,0.00,8.14,-1.52,546.46
1980,18,34673.75,20.66,129.50,0.00,6.19,-0.03,609.49
1980,19,34762.63,0.00,205.43,0.00,6.83,-0.95,569.59
1980,20,34854.02,0.00,242.03,0.00,7.35,-2.62,503.68
1980,21,34947.84,0.00,265.03,0.00,6.87,-4.90,424.42
1980,22,35044.05,0.00,241.88,0.00,6.29,-3.33,477.71
1980,23,35142.60,0.00,178.56,0.00,4.81,-1.37,552.42
1980,24,35243.43,2.69,231.63,2.69,0.50,-11.18,260.22
1980,25,35346.48,0.00,329.74,2.69,4.43,-10.05,284.67
1980,26,35451.72,0.00,295.70,2.54,5.05,-5.66,400.73
1980,27,35559.07,0.00,269.05,2.54,2.41,-6.42,377.92
1980,28,35668.49,0.00,259.51,1.98,3.63,-4.66,432.18
1980,29,35779.92,0.00,180.10,0.74,2.11,-3.05,487.96
1980,30,35893.32,3.60,220.49,4.34,-1.75,-11.24,258.93
1980,31,36008.62,0.00,199.28,4.34,-3.89,-9.33,301.38
1980,32,36125.77,0.00,276.16,4.34,-4.67,-12.83,227.87
1980,33,36244.72,0.00,284.08,4.34,-4.16,-12.59,232.36
1980,34,36365.43,0.00,311.86,4.34,-2.58,-12.52,233.66
1980,35,36487.83,0.00,300.01,4.34,-1.51,-10.84,267.43
1980,36,36611.87,0.00,337.21,4.34,1.39,-10.16,282.39
1980,37,36737.51,1.58,256.90,5.92,-1.03,-8.13,331.19
1980,38,36864.70,0.00,327.76,5.92,0.61,-9.67,293.58
1980,39,36993.38,0.00,349.67,5.92,3.05,-8.84,313.16
1980,40,37123.51,2.44,193.07,8.36,0.60,-6.27,382.45
1980,41,37255.03,0.00,329.66,8.36,0.89,-8.86,312.69
1980,42,37387.91,0.00,386.08,8.36,3.02,-11.35,256.67
