datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
07/04/1971 08:55:00,07/04/1971,2.286,0.000,2.286,2.286,"","good",""
08/04/1971 08:55:00,08/04/1971,0.000,0.000,0.000,0.000,"","good",""
09/04/1971 08:55:00,09/04/1971,0.000,0.000,0.000,0.000,"","good",""
10/04/1971 08:55:00,10/04/1971,0.000,0.000,0.000,0.000,"","good",""
11/04/1971 08:55:00,11/04/1971,0.000,0.000,0.000,0.000,"","good",""
12/04/1971 08:55:00,12/04/1971,1.016,0.000,1.016,1.016,"","good",""
13/04/1971 08:55:00,13/04/1971,0.000,0.000,0.000,0.000,"","good",""
14/04/1971 08:55:00,14/04/1971,0.000,0.000,0.000,0.000,"","good",""
15/04/1971 08:55:00,15/04/1971,0.000,0.000,0.000,0.000,"","good",""
16/04/1971 08:55:00,16/04/1971,0.000,0.000,0.000,0.000,"","good",""
17/04/1971 08:55:00,17/04/1971,0.000,0.000,0.000,0.000,"","good",""
18/04/1971 08:55:00,18/04/1971,0.000,0.000,0.000,0.000,"","good",""
19/04/1971 08:55:00,19/04/1971,0.000,0.000,0.000,0.000,"","good",""
20/04/1971 08:55:00,20/04/1971,0.000,0.000,0.000,0.000,"","good",""
21/04/1971 08:55:00,21/04/1971,0.000,0.000,0.000,0.000,"","good",""
22/04/1971 08:55:00,22/04/1971,0.000,0.000,0.000,0.000,"","good",""
23/04/1971 08:55:00,23/04/1971,0.000,0.000,0.000,0.000,"","good",""
24/04/1971 08:55:00,24/04/1971,0.000,0.000,0.000,0.000,"","good",""
25/04/1971 08:55:00,25/04/1971,0.762,0.000,0.762,0.762,"","good",""
26/04/1971 08:55:00,26/04/1971,0.762,0.000,0.762,0.762,"","good",""
27/04/1971 08:55:00,27/04/1971,0.000,0.000,0.000,0.000,"","good",""
28/04/1971 08:55:00,28/04/1971,1.524,0.000,1.524,1.524,"","good",""
29/04/1971 08:55:00,29/04/1971,0.000,0.000,0.000,0.000,"","good",""
30/04/1971 08:55:00,30/04/1971,0.000,0.000,0.000,0.000,"","good",""
01/05/1971 08:55:00,01/05/1971,0.000,0.000,0.000,0.000,"","good",""
02/05/1971 08:55:00,02/05/1971,3.810,0.000,3.810,3.810,"","good",""
03/05/1971 08:55:00,03/05/1971,0.000,0.000,0.000,0.000,"","good",""
04/05/1971 08:55:00,04/05/1971,0.000,0.000,0.000,0.000,"","good",""
05/05/1971 08:55:00,05/05/1971,5.080,0.000,5.080,5.080,"","good",""
06/05/1971 08:55:00,06/05/1971,24.892,0.000,24.892,24.892,"","good",""
07/05/1971 08:55:00,07/05/1971,111.760,0.000,111.760,111.760,"","good",""
08/05/1971 08:55:00,08/05/1971,76.200,0.000,76.200,76.200,"","good",""
09/05/1971 08:55:00,09/05/1971,17.780,0.000,17.780,17.780,"","good",""
10/05/1971 08:55:00,10/05/1971,93.980,0.000,93.980,93.980,"","good",""
11/05/1971 08:55:00,11/05/1971,2.794,0.000,2.794,2.794,"","good",""
12/05/1971 08:55:00,12/05/1971,49.530,0.000,49.530,49.530,"","good",""
13/05/1971 08:55:00,13/05/1971,23.114,0.000,23.114,23.114,"","good",""
14/05/1971 08:55:00,14/05/1971,3.302,0.000,3.302,3.302,"","good",""
15/05/1971 08:55:00,15/05/1971,0.000,0.000,0.000,0.000,"","good",""
16/05/1971 08:55:00,16/05/1971,59.690,0.000,59.690,59.690,"","good",""
17/05/1971 08:55:00,17/05/1971,5.334,0.000,5.334,5.334,"","good",""
18/05/1971 08:55:00,18/05/1971,17.018,0.000,17.018,17.018,"","good",""
19/05/1971 08:55:00,19/05/1971,22.098,0.000,22.098,22.098,"","good",""
20/05/1971 08:55:00,20/05/1971,21.590,0.000,21.590,21.590,"","good",""
21/05/1971 08:55:00,21/05/1971,56.388,0.000,56.388,56.388,"","good",""
22/05/1971 08:55:00,22/05/1971,0.762,0.000,0.762,0.762,"","good",""
23/05/1971 08:55:00,23/05/1971,0.381,0.000,0.381,0.381,"","good",""
24/05/1971 08:55:00,24/05/1971,0.000,0.000,0.000,0.000,"","good",""
25/05/1971 08:55:00,25/05/1971,1.778,0.000,1.778,1.778,"","good",""
26/05/1971 08:55:00,26/05/1971,0.000,0.000,0.000,0.000,"","good",""
27/05/1971 08:55:00,27/05/1971,3.048,0.000,3.048,3.048,"","good",""
28/05/1971 08:55:00,28/05/1971,1.524,0.000,1.524,1.524,"","good",""
29/05/1971 08:55:00,29/05/1971,0.000,0.000,-999.00,1.860,"","adjusted","Prorated"
30/05/1971 08:55:00,30/05/1971,0.000,0.000,-999.00,0.266,"","adjusted","Prorated"
31/05/1971 08:55:00,31/05/1971,17.272,0.000,17.272,15.146,"","adjusted","Prorated"
01/06/1971 08:55:00,01/06/1971,1.778,0.000,1.778,1.778,"","good",""
02/06/1971 08:55:00,02/06/1971,1.524,0.000,1.524,1.524,"","good",""
03/06/1971 08:55:00,03/06/1971,2.032,0.000,2.032,2.032,"","good",""
04/06/1971 08:55:00,04/06/1971,0.254,0.000,0.254,0.254,"","good",""
05/06/1971 08:55:00,05/06/1971,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
06/06/1971 08:55:00,06/06/1971,26.670,0.000,26.670,26.670,"","good",""
07/06/1971 08:55:00,07/06/1971,0.000,0.000,0.000,0.000,"","good",""
08/06/1971 08:55:00,08/06/1971,1.270,0.000,1.270,1.270,"","good",""
09/06/1971 08:55:00,09/06/1971,2.032,0.000,2.032,2.032,"","good",""
10/06/1971 08:55:00,10/06/1971,7.112,0.000,7.112,7.112,"","good",""
11/06/1971 08:55:00,11/06/1971,3.302,0.000,3.302,3.302,"","good",""
12/06/1971 08:55:00,12/06/1971,14.986,0.000,14.986,14.986,"","good",""
13/06/1971 08:55:00,13/06/1971,0.000,0.000,-999.00,0.000,"","adjusted","Prorated"
14/06/1971 08:55:00,14/06/1971,5.588,0.000,5.588,5.588,"","good",""
15/06/1971 08:55:00,15/06/1971,0.762,0.000,0.762,0.762,"","good",""
16/06/1971 08:55:00,16/06/1971,1.524,0.000,1.524,1.524,"","good",""
17/06/1971 08:55:00,17/06/1971,10.160,0.000,10.160,10.160,"","good",""
18/06/1971 08:55:00,18/06/1971,4.064,0.000,4.064,4.064,"","good",""
19/06/1971 08:55:00,19/06/1971,0.000,0.000,0.000,0.000,"","good",""
20/06/1971 08:55:00,20/06/1971,9.398,0.000,9.398,9.398,"","good",""
21/06/1971 08:55:00,21/06/1971,11.176,0.000,11.176,11.176,"","good",""
22/06/1971 08:55:00,22/06/1971,1.270,0.000,1.270,1.270,"","good",""
23/06/1971 08:55:00,23/06/1971,13.208,0.000,13.208,13.208,"","good",""
24/06/1971 08:55:00,24/06/1971,0.000,0.000,0.000,0.000,"","good",""
25/06/1971 08:55:00,25/06/1971,23.368,0.000,23.368,23.368,"","good",""
26/06/1971 08:55:00,26/06/1971,0.000,0.000,0.000,0.000,"","good",""
27/06/1971 08:55:00,27/06/1971,7.620,0.000,7.620,7.620,"","good",""
28/06/1971 08:55:00,28/06/1971,2.794,0.000,2.794,2.794,"","good",""
29/06/1971 08:55:00,29/06/1971,3.810,0.000,3.810,3.810,"","good",""
30/06/1971 08:55:00,30/06/1971,21.844,0.000,21.844,21.844,"","good",""
01/07/1971 08:55:00,01/07/1971,12.192,0.000,12.192,12.192,"","good",""
02/07/1971 08:55:00,02/07/1971,11.176,0.000,11.176,11.176,"","good",""
03/07/1971 08:55:00,03/07/1971,25.146,0.000,25.146,25.146,"","good",""
04/07/1971 08:55:00,04/07/1971,0.508,0.000,0.508,0.508,"","good",""
05/07/1971 08:55:00,05/07/1971,20.320,0.000,20.320,20.320,"","good",""
06/07/1971 08:55:00,06/07/1971,0.508,0.000,0.508,0.508,"","good",""
07/07/1971 08:55:00,07/07/1971,16.256,0.000,16.256,16.256,"","good",""
08/07/1971 08:55:00,08/07/1971,5.080,0.000,5.080,5.080,"","good",""
09/07/1971 08:55:00,09/07/1971,1.016,0.000,1.016,1.016,"","good",""
10/07/1971 08:55:00,10/07/1971,0.000,0.000,0.000,0.000,"","good",""
11/07/1971 08:55:00,11/07/1971,1.016,0.000,1.016,1.016,"","good",""
12/07/1971 08:55:00,12/07/1971,13.208,0.000,13.208,13.208,"","good",""
13/07/1971 08:55:00,13/07/1971,38.100,0.000,38.100,38.100,"","good",""
14/07/1971 08:55:00,14/07/1971,2.032,0.000,2.032,2.032,"","good",""
15/07/1971 08:55:00,15/07/1971,3.302,0.000,3.302,3.302,"","good",""
16/07/1971 08:55:00,16/07/1971,0.000,0.000,0.000,0.000,"","good",""
17/07/1971 08:55:00,17/07/1971,0.000,0.000,-999.00,8.351,"","adjusted","Prorated"
18/07/1971 08:55:00,18/07/1971,0.000,0.000,-999.00,1.044,"","adjusted","Prorated"
19/07/1971 08:55:00,19/07/1971,30.480,0.000,30.480,21.085,"","adjusted","Prorated"
20/07/1971 08:55:00,20/07/1971,6.096,0.000,6.096,6.096,"","good",""
21/07/1971 08:55:00,21/07/1971,7.112,0.000,7.112,7.112,"","good",""
22/07/1971 08:55:00,22/07/1971,14.224,0.000,14.224,14.224,"","good",""
23/07/1971 08:55:00,23/07/1971,0.000,0.000,0.000,0.000,"","good",""
24/07/1971 08:55:00,24/07/1971,39.878,0.000,39.878,39.878,"","good",""
25/07/1971 08:55:00,25/07/1971,0.508,0.000,0.508,0.508,"","good",""
26/07/1971 08:55:00,26/07/1971,5.588,0.000,5.588,5.588,"","good",""
27/07/1971 08:55:00,27/07/1971,4.826,0.000,4.826,4.826,"","good",""
28/07/1971 08:55:00,28/07/1971,1.016,0.000,1.016,1.016,"","good",""
29/07/1971 08:55:00,29/07/1971,0.254,0.000,0.254,0.254,"","good",""
30/07/1971 08:55:00,30/07/1971,9.652,0.000,9.652,9.652,"","good",""
31/07/1971 08:55:00,31/07/1971,10.668,0.000,10.668,10.668,"","good",""
01/08/1971 08:55:00,01/08/1971,0.254,0.000,0.254,0.254,"","good",""
02/08/1971 08:55:00,02/08/1971,14.224,0.000,14.224,14.224,"","good",""
03/08/1971 08:55:00,03/08/1971,12.192,0.000,12.192,12.192,"","good",""
04/08/1971 08:55:00,04/08/1971,45.720,0.000,45.720,45.720,"","good",""
05/08/1971 08:55:00,05/08/1971,4.318,0.000,4.318,4.318,"","good",""
06/08/1971 08:55:00,06/08/1971,4.572,0.000,4.572,4.572,"","good",""
07/08/1971 08:55:00,07/08/1971,4.826,0.000,4.826,4.826,"","good",""
08/08/1971 08:55:00,08/08/1971,0.508,0.000,0.508,0.508,"","good",""
09/08/1971 08:55:00,09/08/1971,3.302,0.000,3.302,3.302,"","good",""
10/08/1971 08:55:00,10/08/1971,9.398,0.000,9.398,9.398,"","good",""
11/08/1971 08:55:00,11/08/1971,2.286,0.000,2.286,2.286,"","good",""
12/08/1971 08:55:00,12/08/1971,2.286,0.000,2.286,2.286,"","good",""
13/08/1971 08:55:00,13/08/1971,0.000,0.000,0.000,0.000,"","good",""
14/08/1971 08:55:00,14/08/1971,0.000,0.000,-999.00,31.115,"","adjusted","Prorated"
15/08/1971 08:55:00,15/08/1971,0.000,0.000,-999.00,0.635,"","adjusted","Prorated"
16/08/1971 08:55:00,16/08/1971,31.750,0.000,31.750,0.000,"","adjusted","Prorated"
17/08/1971 08:55:00,17/08/1971,0.000,0.000,0.000,0.000,"","good",""
18/08/1971 08:55:00,18/08/1971,0.000,0.000,0.000,0.000,"","good",""
19/08/1971 08:55:00,19/08/1971,1.016,0.000,1.016,1.016,"","good",""
20/08/1971 08:55:00,20/08/1971,0.000,0.000,-999.00,33.258,"","adjusted","Prorated"
21/08/1971 08:55:00,21/08/1971,0.000,0.000,-999.00,17.977,"","adjusted","Prorated"
22/08/1971 08:55:00,22/08/1971,61.722,0.000,61.722,10.487,"","adjusted","Prorated"
23/08/1971 08:55:00,23/08/1971,0.254,0.000,0.254,0.254,"","good",""
24/08/1971 08:55:00,24/08/1971,0.000,0.000,0.000,0.000,"","good",""
25/08/1971 08:55:00,25/08/1971,7.874,0.000,7.874,7.874,"","good",""
26/08/1971 08:55:00,26/08/1971,19.304,0.000,19.304,19.304,"","good",""
27/08/1971 08:55:00,27/08/1971,2.794,0.000,2.794,2.794,"","good",""
28/08/1971 08:55:00,28/08/1971,0.000,0.000,-999.00,54.807,"","adjusted","Prorated"
29/08/1971 08:55:00,29/08/1971,57.658,0.000,57.658,2.851,"","adjusted","Prorated"
30/08/1971 08:55:00,30/08/1971,3.556,0.000,3.556,3.556,"","good",""
