"sites.sitename","Date","value_month_1","value_month_2","value_month_3","value_month_4","value_month_5","value_month_6","value_month_7","value_month_8","value_month_9","value_month_10","value_month_11","value_month_12","value_month_13","value_month_14","value_month_15","value_month_16","value_month_17","value_month_18","value_month_19","value_month_20","value_month_21","value_month_22","value_month_23","value_month_24","value_month_25","value_month_26","value_month_27","value_month_28","value_month_29","value_month_30","value_month_31","value_month_32","value_month_33","value_month_34","value_month_35","value_month_36","value_month_37","value_month_38","value_month_39","value_month_40","value_month_41","value_month_42","value_month_43","value_month_44","value_month_45","value_month_46","value_month_47","value_month_48"
"Barro_Colorado_Island",1929-01-01,"-1.207093336","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","          NA","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1929-02-01,"-1.330731587","-1.488846833","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","          NA","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1929-03-01,"-0.905876518","-1.174119250","-1.2737943011","          NA","          NA","           NA","          NA","          NA","          NA","           NA","          NA","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1929-04-01,"-1.298956881","-1.184950070","-1.2764067046","-1.340272402","          NA","           NA","          NA","          NA","          NA","           NA","          NA","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1929-05-01," 0.731719774","-0.621098874","-0.8407032649","-1.053258539","-1.126350982","           NA","          NA","          NA","          NA","           NA","          NA","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1929-06-01,"-0.163748700"," 0.333865714","-0.6750809563","-0.866609616","-1.072647710","-1.1450618870","          NA","          NA","          NA","           NA","          NA","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1929-07-01," 0.168202757"," 0.026237877"," 0.3432782124","-0.502249676","-0.742441874","-0.9830616942","-1.058736627","          NA","          NA","           NA","          NA","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1929-08-01," 0.411456091"," 0.360975001"," 0.2565589125"," 0.450940465","-0.187112954","-0.4660841716","-0.765191916","-0.857501626","          NA","           NA","          NA","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1929-09-01,"-0.393342387"," 0.015138546"," 0.0324228958","-0.037846416"," 0.166727194","-0.3264414751","-0.558558596","-0.849338587","-0.946960374","           NA","          NA","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
"Barro_Colorado_Island",1929-10-01," 0.626036748","-0.016018200"," 0.1384727419"," 0.135156718"," 0.014882899"," 0.2245492589","-0.238711964","-0.490538235","-0.851205812","-0.9682057555","          NA","          NA","           NA","          NA","           NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","          NA","          NA","          NA","           NA","          NA","           NA","           NA","          NA","           NA","          NA","          NA","           NA","          NA","          NA","          NA","           NA","           NA","           NA","          NA","          NA","           NA"
