"","start_sites.sitename","start_Date","end_Date","climvar.val","climvar.class","month","rep.yrs"
"1","Smithsonian_Environmental_Research_Center","1996","2002","63.7999992370605","cld","02",7
"2","Smithsonian_Environmental_Research_Center","1996","2002","61.2999992370605","cld","04",7
"3","Smithsonian_Environmental_Research_Center","1996","2002","62.5","cld","05",7
"4","Smithsonian_Environmental_Research_Center","1996","2000","58.7999992370605","cld","08",5
"5","Smithsonian_Environmental_Research_Center","1997","2000","63.7999992370605","cld","01",4
"6","Smithsonian_Environmental_Research_Center","1996","1999","53.7999992370605","cld","10",4
"7","Smithsonian_Environmental_Research_Center","1999","2002","65","cld","12",4
"8","Smithsonian_Environmental_Research_Center","2000","2002","60","cld","07",3
"9","Smithsonian_Environmental_Research_Center","2000","2002","60","cld","11",3
"10","Smithsonian_Environmental_Research_Center","1960","1962","10.6999998092651","dtr","07",3
"11","Smithsonian_Environmental_Research_Center","1982","1985","1.70000004768372","pet","02",4
"12","Smithsonian_Environmental_Research_Center","1997","1999","1.30000007152557","pet","01",3
"13","Smithsonian_Environmental_Research_Center","1967","1969","1.39999997615814","pet","02",3
"14","Smithsonian_Environmental_Research_Center","1986","1988","2.79999995231628","pet","03",3
"15","Smithsonian_Environmental_Research_Center","1918","1920","3.29999995231628","pet","04",3
"16","Smithsonian_Environmental_Research_Center","1931","1933","3.40000009536743","pet","04",3
"17","Smithsonian_Environmental_Research_Center","2014","2016","3.79999995231628","pet","04",3
"18","Smithsonian_Environmental_Research_Center","1905","1907","3.90000009536743","pet","08",3
"19","Smithsonian_Environmental_Research_Center","1903","1905","3.29999995231628","pet","09",3
"20","Smithsonian_Environmental_Research_Center","1976","1978","3.5","pet","09",3
"21","Smithsonian_Environmental_Research_Center","1932","1934","2.5","pet","10",3
"22","Smithsonian_Environmental_Research_Center","1984","1986","2.60000014305115","pet","10",3
"23","Smithsonian_Environmental_Research_Center","1951","1953","1.60000002384186","pet","11",3
"24","Smithsonian_Environmental_Research_Center","2014","2016","1.89999997615814","pet","11",3
"25","Smithsonian_Environmental_Research_Center","1985","1987","1.39999997615814","pet","12",3
"26","Smithsonian_Environmental_Research_Center","1944","1946","-1.70000004768372","tmn","02",3
"27","Smithsonian_Environmental_Research_Center","1944","1946","-1.70000004768372","tmn","02",3
"28","Smithsonian_Environmental_Research_Center","1902","1904","17.7000007629395","vap","09",3
"29","Smithsonian_Environmental_Research_Center","2012","2014","6","vap","11",3
"30","Harvard_Forest","1961","1964","1","pet","02",4
"31","Harvard_Forest","2013","2016","3.10000014305115","pet","04",4
"32","Harvard_Forest","1914","1917","1.10000002384186","pet","11",4
"33","Harvard_Forest","1963","1966","0.699999988079071","pet","12",4
"34","Harvard_Forest","1915","1917","1","pet","01",3
"35","Harvard_Forest","1968","1970","0.699999988079071","pet","01",3
"36","Harvard_Forest","2003","2005","0.800000011920929","pet","01",3
"37","Harvard_Forest","1918","1920","1","pet","02",3
"38","Harvard_Forest","1940","1942","1","pet","02",3
"39","Harvard_Forest","1997","1999","1.20000004768372","pet","02",3
"40","Harvard_Forest","1992","1994","1.60000002384186","pet","03",3
"41","Harvard_Forest","1960","1962","3.40000009536743","pet","05",3
"42","Harvard_Forest","1980","1982","4.09999990463257","pet","05",3
"43","Harvard_Forest","1985","1987","3.90000009536743","pet","05",3
"44","Harvard_Forest","2017","2019","4.30000019073486","pet","06",3
"45","Harvard_Forest","2010","2012","4.80000019073486","pet","07",3
"46","Harvard_Forest","1929","1931","3.40000009536743","pet","08",3
"47","Harvard_Forest","1924","1926","2.60000014305115","pet","09",3
"48","Harvard_Forest","1989","1991","2.70000004768372","pet","09",3
"49","Harvard_Forest","1922","1924","2.10000014305115","pet","10",3
"50","Harvard_Forest","1943","1945","1.89999997615814","pet","10",3
"51","Harvard_Forest","1906","1908","1","pet","11",3
"52","Harvard_Forest","1979","1981","1.39999997615814","pet","11",3
"53","Harvard_Forest","1927","1929","0.900000035762787","pet","12",3
"54","Harvard_Forest","1942","1944","0.800000011920929","pet","12",3
"55","Harvard_Forest","1960","1962","0.600000023841858","pet","12",3
"56","Harvard_Forest","1974","1976","0.900000035762787","pet","12",3
"57","Harvard_Forest","1980","1982","0.900000035762787","pet","12",3
"58","Harvard_Forest","2014","2016","0.900000035762787","pet","12",3
"59","Harvard_Forest","1978","1980","1.80000007152557","vap","02",3
"60","Harvard_Forest","1939","1941","3.40000009536743","vap","03",3
"61","Harvard_Forest","1917","1919","5.70000028610229","vap","04",3
"62","Harvard_Forest","1946","1948","13.9000005722046","vap","06",3
"63","Harvard_Forest","2002","2004","8.5","vap","10",3
"64","Harvard_Forest","1943","1945","2.79999995231628","vap","12",3
"65","Smithsonian_Conservation_Biology_Institute","1996","2002","68.8000030517578","cld","02",7
"66","Smithsonian_Conservation_Biology_Institute","1996","2002","65","cld","05",7
"67","Smithsonian_Conservation_Biology_Institute","1996","2002","67.5","cld","11",7
"68","Smithsonian_Conservation_Biology_Institute","1996","2000","68.8000030517578","cld","01",5
"69","Smithsonian_Conservation_Biology_Institute","1996","2000","62.5","cld","08",5
"70","Smithsonian_Conservation_Biology_Institute","1999","2002","65","cld","04",4
"71","Smithsonian_Conservation_Biology_Institute","1999","2002","57.5","cld","10",4
"72","Smithsonian_Conservation_Biology_Institute","1999","2002","70","cld","12",4
"73","Smithsonian_Conservation_Biology_Institute","2000","2002","67.5","cld","03",3
"74","Smithsonian_Conservation_Biology_Institute","2000","2002","63.7999992370605","cld","07",3
"75","Smithsonian_Conservation_Biology_Institute","1920","1922","11.3000001907349","dtr","01",3
"76","Smithsonian_Conservation_Biology_Institute","1964","1966","15.1999998092651","dtr","05",3
"77","Smithsonian_Conservation_Biology_Institute","1949","1953","3.40000009536743","pet","04",5
"78","Smithsonian_Conservation_Biology_Institute","1980","1983","1.60000002384186","pet","02",4
"79","Smithsonian_Conservation_Biology_Institute","2016","2019","1.20000004768372","pet","12",4
"80","Smithsonian_Conservation_Biology_Institute","1963","1965","1.20000004768372","pet","01",3
"81","Smithsonian_Conservation_Biology_Institute","1969","1971","1","pet","01",3
"82","Smithsonian_Conservation_Biology_Institute","1983","1985","1.20000004768372","pet","01",3
"83","Smithsonian_Conservation_Biology_Institute","1997","1999","3.29999995231628","pet","04",3
"84","Smithsonian_Conservation_Biology_Institute","1999","2001","3.90000009536743","pet","05",3
"85","Smithsonian_Conservation_Biology_Institute","1953","1955","4.90000009536743","pet","07",3
"86","Smithsonian_Conservation_Biology_Institute","1959","1961","4.09999990463257","pet","07",3
"87","Smithsonian_Conservation_Biology_Institute","2010","2012","4.90000009536743","pet","07",3
"88","Smithsonian_Conservation_Biology_Institute","1984","1986","3.60000014305115","pet","08",3
"89","Smithsonian_Conservation_Biology_Institute","1958","1960","2.29999995231628","pet","10",3
"90","Smithsonian_Conservation_Biology_Institute","1968","1970","2.20000004768372","pet","10",3
"91","Smithsonian_Conservation_Biology_Institute","1982","1984","1.70000004768372","pet","11",3
"92","Smithsonian_Conservation_Biology_Institute","2003","2005","1.20000004768372","pet","12",3
"93","Smithsonian_Conservation_Biology_Institute","1993","1995","18.2000007629395","tmn","07",3
"94","Smithsonian_Conservation_Biology_Institute","1902","1904","22.2000007629395","tmp","08",3
"95","Smithsonian_Conservation_Biology_Institute","1993","1995","18.2000007629395","tmn","07",3
"96","Smithsonian_Conservation_Biology_Institute","1985","1987","15.4000005722046","tmx","03",3
"97","Smithsonian_Conservation_Biology_Institute","2016","2018","29.3999996185303","tmx","06",3
"98","Smithsonian_Conservation_Biology_Institute","1965","1967","20","tmx","10",3
"99","Smithsonian_Conservation_Biology_Institute","1943","1945","4.59999990463257","vap","02",3
"100","Lilly_Dickey_Woods","1996","2002","71.3000030517578","cld","01",7
"101","Lilly_Dickey_Woods","1996","2002","70","cld","02",7
"102","Lilly_Dickey_Woods","1996","2002","72.5","cld","03",7
"103","Lilly_Dickey_Woods","1996","2002","66.3000030517578","cld","04",7
"104","Lilly_Dickey_Woods","1996","2002","62.5","cld","05",7
"105","Lilly_Dickey_Woods","1996","2002","58.7999992370605","cld","06",7
"106","Lilly_Dickey_Woods","1996","2002","57.5","cld","07",7
"107","Lilly_Dickey_Woods","1996","2002","56.2999992370605","cld","08",7
"108","Lilly_Dickey_Woods","1996","2002","56.2999992370605","cld","09",7
"109","Lilly_Dickey_Woods","1996","2002","57.5","cld","10",7
"110","Lilly_Dickey_Woods","1996","2002","71.3000030517578","cld","11",7
"111","Lilly_Dickey_Woods","1996","2002","73.8000030517578","cld","12",7
"112","Lilly_Dickey_Woods","1968","1971","4","pet","08",4
"113","Lilly_Dickey_Woods","1903","1906","2.29999995231628","pet","10",4
"114","Lilly_Dickey_Woods","1992","1995","0.800000011920929","pet","12",4
"115","Lilly_Dickey_Woods","1980","1982","1","pet","02",3
"116","Lilly_Dickey_Woods","1997","1999","1.30000007152557","pet","02",3
"117","Lilly_Dickey_Woods","1990","1992","2.10000014305115","pet","03",3
"118","Lilly_Dickey_Woods","1967","1969","3.29999995231628","pet","04",3
"119","Lilly_Dickey_Woods","1989","1991","3","pet","04",3
"120","Lilly_Dickey_Woods","2009","2011","4.5","pet","06",3
"121","Lilly_Dickey_Woods","2015","2017","3.79999995231628","pet","08",3
"122","Lilly_Dickey_Woods","1942","1944","2.5","pet","10",3
"123","Lilly_Dickey_Woods","1915","1917","1.70000004768372","pet","11",3
"124","Lilly_Dickey_Woods","1926","1928","0.900000035762787","pet","12",3
"125","Lilly_Dickey_Woods","2007","2009","0.900000035762787","pet","12",3
"126","Lilly_Dickey_Woods","2016","2018","0.900000035762787","pet","12",3
"127","Lilly_Dickey_Woods","1964","1966","15.1000003814697","tmn","08",3
"128","Lilly_Dickey_Woods","1994","1996","5.90000009536743","tmn","10",3
"129","Lilly_Dickey_Woods","1964","1966","15.1000003814697","tmn","08",3
"130","Lilly_Dickey_Woods","1994","1996","5.90000009536743","tmn","10",3
"131","Lilly_Dickey_Woods","1943","1945","4.40000009536743","vap","02",3
"132","Lilly_Dickey_Woods","1915","1917","16.7000007629395","vap","06",3
"133","Lilly_Dickey_Woods","1961","1963","11.6000003814697","vap","10",3
"134","Lilly_Dickey_Woods","1986","1988","7.40000009536743","vap","11",3
"135","Ordway-Swisher","1996","2002","56.2999992370605","cld","02",7
"136","Ordway-Swisher","1996","2002","57.5","cld","05",7
"137","Ordway-Swisher","1996","2002","63.7999992370605","cld","07",7
"138","Ordway-Swisher","1997","2002","57.5","cld","01",6
"139","Ordway-Swisher","1996","2001","61.2999992370605","cld","08",6
"140","Ordway-Swisher","1997","2002","55","cld","10",6
"141","Ordway-Swisher","1999","2002","55","cld","03",4
"142","Ordway-Swisher","1999","2002","62.5","cld","09",4
"143","Ordway-Swisher","2000","2002","61.2999992370605","cld","06",3
"144","Ordway-Swisher","1999","2001","57.5","cld","12",3
"145","Ordway-Swisher","1948","1950","11.1000003814697","dtr","07",3
"146","Ordway-Swisher","1912","1916","4.5","pet","05",5
"147","Ordway-Swisher","1952","1955","1.89999997615814","pet","12",4
"148","Ordway-Swisher","1957","1959","4.09999990463257","pet","04",3
"149","Ordway-Swisher","1930","1932","4.70000028610229","pet","05",3
"150","Ordway-Swisher","1939","1941","4.40000009536743","pet","06",3
"151","Ordway-Swisher","1954","1956","4.80000019073486","pet","06",3
"152","Ordway-Swisher","1986","1988","4.59999990463257","pet","06",3
"153","Ordway-Swisher","1995","1997","4.30000019073486","pet","06",3
"154","Ordway-Swisher","1995","1997","4.40000009536743","pet","07",3
"155","Ordway-Swisher","1998","2000","4.5","pet","07",3
"156","Ordway-Swisher","1934","1936","3.79999995231628","pet","08",3
"157","Ordway-Swisher","2002","2004","3.90000009536743","pet","08",3
"158","Ordway-Swisher","1948","1950","2.90000009536743","pet","10",3
"159","Ordway-Swisher","1902","1904","2","pet","11",3
"160","Ordway-Swisher","1918","1920","2.20000004768372","pet","11",3
"161","Ordway-Swisher","1956","1958","2.40000009536743","pet","11",3
"162","Ordway-Swisher","1902","1904","1.89999997615814","pet","12",3
"163","Ordway-Swisher","1986","1988","2.10000014305115","pet","12",3
"164","Ordway-Swisher","1959","1961","26.3000011444092","tmp","09",3
"165","Ordway-Swisher","1907","1909","32.2999992370605","tmx","08",3
"166","Ordway-Swisher","1974","1976","15.6999998092651","vap","04",3
"167","Yosemite_National_Park","1996","2002","63.7999992370605","cld","01",7
"168","Yosemite_National_Park","1996","2002","61.2999992370605","cld","02",7
"169","Yosemite_National_Park","1996","2002","57.5","cld","03",7
"170","Yosemite_National_Park","1996","2002","53.7999992370605","cld","04",7
"171","Yosemite_National_Park","1996","2002","45","cld","05",7
"172","Yosemite_National_Park","1996","2002","35","cld","06",7
"173","Yosemite_National_Park","1996","2002","25","cld","07",7
"174","Yosemite_National_Park","1996","2002","27.5","cld","08",7
"175","Yosemite_National_Park","1996","2002","27.5","cld","09",7
"176","Yosemite_National_Park","1996","2002","37.5","cld","10",7
"177","Yosemite_National_Park","1996","2002","57.5","cld","11",7
"178","Yosemite_National_Park","1996","2002","61.2999992370605","cld","12",7
"179","Yosemite_National_Park","1933","1935","19.3999996185303","cld","09",3
"180","Yosemite_National_Park","1957","1962","1.10000002384186","pet","01",6
"181","Yosemite_National_Park","1963","1968","1","pet","12",6
"182","Yosemite_National_Park","1927","1930","1.10000002384186","pet","01",4
"183","Yosemite_National_Park","1987","1990","1","pet","01",4
"184","Yosemite_National_Park","1923","1926","1.20000004768372","pet","12",4
"185","Yosemite_National_Park","1939","1941","1.10000002384186","pet","01",3
"186","Yosemite_National_Park","1966","1968","1.10000002384186","pet","01",3
"187","Yosemite_National_Park","1902","1904","1.5","pet","02",3
"188","Yosemite_National_Park","1916","1918","1.5","pet","02",3
"189","Yosemite_National_Park","1994","1996","1.39999997615814","pet","02",3
"190","Yosemite_National_Park","2008","2010","1.39999997615814","pet","02",3
"191","Yosemite_National_Park","1989","1991","5.80000019073486","pet","08",3
"192","Yosemite_National_Park","1906","1908","1.80000007152557","pet","11",3
"193","Yosemite_National_Park","1982","1984","1.30000007152557","pet","11",3
"194","Yosemite_National_Park","1996","1998","1.39999997615814","pet","11",3
"195","Yosemite_National_Park","2001","2003","1.39999997615814","pet","11",3
"196","Yosemite_National_Park","1906","1908","1","pet","12",3
"197","Yosemite_National_Park","1950","1952","1","pet","12",3
"198","Yosemite_National_Park","1970","1972","1","pet","12",3
"199","Yosemite_National_Park","1995","1997","1","pet","12",3
