"","start_sites.sitename","start_Date","start.climvar","end_Date","end.climvar","climvar","rep.yrs"
"Smithsonian_Environmental_Research_Center.1","Smithsonian_Environmental_Research_Center",1996-02-15,"63.7999992370605",2002-02-15,"63.7999992370605","cld",7
"Smithsonian_Environmental_Research_Center.2","Smithsonian_Environmental_Research_Center",1996-04-16,"61.2999992370605",2002-04-16,"61.2999992370605","cld",7
"Smithsonian_Environmental_Research_Center.3","Smithsonian_Environmental_Research_Center",1996-05-16,"62.5",2002-05-16,"62.5","cld",7
"Smithsonian_Environmental_Research_Center.4","Smithsonian_Environmental_Research_Center",1996-08-16,"58.7999992370605",2000-08-16,"58.7999992370605","cld",5
"Smithsonian_Environmental_Research_Center.5","Smithsonian_Environmental_Research_Center",1997-01-16,"63.7999992370605",2000-01-16,"63.7999992370605","cld",4
"Smithsonian_Environmental_Research_Center.6","Smithsonian_Environmental_Research_Center",1996-10-16,"53.7999992370605",1999-10-16,"53.7999992370605","cld",4
"Smithsonian_Environmental_Research_Center.7","Smithsonian_Environmental_Research_Center",1999-12-16,"65",2002-12-16,"65","cld",4
"Smithsonian_Environmental_Research_Center.8","Smithsonian_Environmental_Research_Center",2000-07-16,"60",2002-07-16,"60","cld",3
"Smithsonian_Environmental_Research_Center.9","Smithsonian_Environmental_Research_Center",2000-11-16,"60",2002-11-16,"60","cld",3
"Smithsonian_Environmental_Research_Center","Smithsonian_Environmental_Research_Center",1960-07-16,"10.6999998092651",1962-07-16,"10.6999998092651","dtr",3
"Smithsonian_Environmental_Research_Center.16","Smithsonian_Environmental_Research_Center",1968-05-16,"0",2019-09-16,"0","frs",528
"Smithsonian_Environmental_Research_Center.21","Smithsonian_Environmental_Research_Center",1926-05-16,"0",1966-05-16,"0","frs",41
"Smithsonian_Environmental_Research_Center.31","Smithsonian_Environmental_Research_Center",2019-04-16,"0",1916-05-16,"0","frs",17
"Smithsonian_Environmental_Research_Center.41","Smithsonian_Environmental_Research_Center",1921-05-16,"0",1924-05-16,"0","frs",4
"Smithsonian_Environmental_Research_Center.51","Smithsonian_Environmental_Research_Center",2016-10-16,"0",2019-10-16,"0","frs",4
"Smithsonian_Environmental_Research_Center.61","Smithsonian_Environmental_Research_Center",1913-10-16,"0",1915-10-16,"0","frs",3
"Smithsonian_Environmental_Research_Center.71","Smithsonian_Environmental_Research_Center",1949-10-16,"0",1951-10-16,"0","frs",3
"Smithsonian_Environmental_Research_Center.81","Smithsonian_Environmental_Research_Center",1984-10-16,"0",1986-10-16,"0","frs",3
"Smithsonian_Environmental_Research_Center.91","Smithsonian_Environmental_Research_Center",2012-10-16,"0",2014-10-16,"0","frs",3
"Smithsonian_Environmental_Research_Center.17","Smithsonian_Environmental_Research_Center",1982-02-15,"1.70000004768372",1985-02-15,"1.70000004768372","pet",4
"Smithsonian_Environmental_Research_Center.22","Smithsonian_Environmental_Research_Center",1997-01-16,"1.30000007152557",1999-01-16,"1.30000007152557","pet",3
"Smithsonian_Environmental_Research_Center.32","Smithsonian_Environmental_Research_Center",1967-02-15,"1.39999997615814",1969-02-15,"1.39999997615814","pet",3
"Smithsonian_Environmental_Research_Center.42","Smithsonian_Environmental_Research_Center",1986-03-16,"2.79999995231628",1988-03-16,"2.79999995231628","pet",3
"Smithsonian_Environmental_Research_Center.52","Smithsonian_Environmental_Research_Center",1918-04-16,"3.29999995231628",1920-04-16,"3.29999995231628","pet",3
"Smithsonian_Environmental_Research_Center.62","Smithsonian_Environmental_Research_Center",1931-04-16,"3.40000009536743",1933-04-16,"3.40000009536743","pet",3
"Smithsonian_Environmental_Research_Center.72","Smithsonian_Environmental_Research_Center",2014-04-16,"3.79999995231628",2016-04-16,"3.79999995231628","pet",3
"Smithsonian_Environmental_Research_Center.82","Smithsonian_Environmental_Research_Center",1905-08-16,"3.90000009536743",1907-08-16,"3.90000009536743","pet",3
"Smithsonian_Environmental_Research_Center.92","Smithsonian_Environmental_Research_Center",1903-09-16,"3.29999995231628",1905-09-16,"3.29999995231628","pet",3
"Smithsonian_Environmental_Research_Center.10","Smithsonian_Environmental_Research_Center",1976-09-16,"3.5",1978-09-16,"3.5","pet",3
"Smithsonian_Environmental_Research_Center.11","Smithsonian_Environmental_Research_Center",1932-10-16,"2.5",1934-10-16,"2.5","pet",3
"Smithsonian_Environmental_Research_Center.12","Smithsonian_Environmental_Research_Center",1984-10-16,"2.60000014305115",1986-10-16,"2.60000014305115","pet",3
"Smithsonian_Environmental_Research_Center.13","Smithsonian_Environmental_Research_Center",1951-11-16,"1.60000002384186",1953-11-16,"1.60000002384186","pet",3
"Smithsonian_Environmental_Research_Center.14","Smithsonian_Environmental_Research_Center",2014-11-16,"1.89999997615814",2016-11-16,"1.89999997615814","pet",3
"Smithsonian_Environmental_Research_Center.15","Smithsonian_Environmental_Research_Center",1985-12-16,"1.39999997615814",1987-12-16,"1.39999997615814","pet",3
"Smithsonian_Environmental_Research_Center1","Smithsonian_Environmental_Research_Center",1944-02-15,"-1.70000004768372",1946-02-15,"-1.70000004768372","tmn",3
"Smithsonian_Environmental_Research_Center2","Smithsonian_Environmental_Research_Center",1944-02-15,"-1.70000004768372",1946-02-15,"-1.70000004768372","tmn",3
"Smithsonian_Environmental_Research_Center.18","Smithsonian_Environmental_Research_Center",1902-09-16,"17.7000007629395",1904-09-16,"17.7000007629395","vap",3
"Smithsonian_Environmental_Research_Center.23","Smithsonian_Environmental_Research_Center",2012-11-16,"6",2014-11-16,"6","vap",3
"Harvard_Forest.1","Harvard_Forest",1981-06-16,"0",2019-08-16,"0","frs",277
"Harvard_Forest.2","Harvard_Forest",1928-06-16,"0",1957-06-16,"0","frs",30
"Harvard_Forest.3","Harvard_Forest",1966-06-16,"0",1979-06-16,"0","frs",14
"Harvard_Forest.4","Harvard_Forest",1959-06-16,"0",1964-06-16,"0","frs",6
"Harvard_Forest.5","Harvard_Forest",2014-09-16,"0",2019-09-16,"0","frs",6
"Harvard_Forest.6","Harvard_Forest",1919-06-16,"0",1923-06-16,"0","frs",5
"Harvard_Forest.7","Harvard_Forest",1908-06-16,"0",1911-06-16,"0","frs",4
"Harvard_Forest.8","Harvard_Forest",2002-09-16,"0",2005-09-16,"0","frs",4
"Harvard_Forest.9","Harvard_Forest",1904-06-16,"0",1906-06-16,"0","frs",3
"Harvard_Forest.10","Harvard_Forest",1969-09-16,"0",1971-09-16,"0","frs",3
"Harvard_Forest.11","Harvard_Forest",2010-09-16,"0",2012-09-16,"0","frs",3
"Harvard_Forest.110","Harvard_Forest",1961-02-15,"1",1964-02-15,"1","pet",4
"Harvard_Forest.210","Harvard_Forest",2013-04-16,"3.10000014305115",2016-04-16,"3.10000014305115","pet",4
"Harvard_Forest.31","Harvard_Forest",1914-11-16,"1.10000002384186",1917-11-16,"1.10000002384186","pet",4
"Harvard_Forest.41","Harvard_Forest",1963-12-16,"0.699999988079071",1966-12-16,"0.699999988079071","pet",4
"Harvard_Forest.51","Harvard_Forest",1915-01-16,"1",1917-01-16,"1","pet",3
"Harvard_Forest.61","Harvard_Forest",1968-01-16,"0.699999988079071",1970-01-16,"0.699999988079071","pet",3
"Harvard_Forest.71","Harvard_Forest",2003-01-16,"0.800000011920929",2005-01-16,"0.800000011920929","pet",3
"Harvard_Forest.81","Harvard_Forest",1918-02-15,"1",1920-02-15,"1","pet",3
"Harvard_Forest.91","Harvard_Forest",1940-02-15,"1",1942-02-15,"1","pet",3
"Harvard_Forest.101","Harvard_Forest",1997-02-15,"1.20000004768372",1999-02-15,"1.20000004768372","pet",3
"Harvard_Forest.111","Harvard_Forest",1992-03-16,"1.60000002384186",1994-03-16,"1.60000002384186","pet",3
"Harvard_Forest.12","Harvard_Forest",1960-05-16,"3.40000009536743",1962-05-16,"3.40000009536743","pet",3
"Harvard_Forest.13","Harvard_Forest",1980-05-16,"4.09999990463257",1982-05-16,"4.09999990463257","pet",3
"Harvard_Forest.14","Harvard_Forest",1985-05-16,"3.90000009536743",1987-05-16,"3.90000009536743","pet",3
"Harvard_Forest.15","Harvard_Forest",2017-06-16,"4.30000019073486",2019-06-16,"4.30000019073486","pet",3
